album_title,artist_name,price,release_year,critic_score,reviews_count,user_score,user_reviews_count,genre_id,album_id
Parcels,Parcels,353,2018,73,4,8.5,10,6fb8252e-1876-4104-a77a-ab13d230da14,b7da03d2-68d8-4f17-994f-b0a125062ddb
Delphi,Antwood,210,2019,76,4,NULL,NULL,f668f42c-c42b-4e65-b8e8-0b2e93effb31,0aa20929-2d12-4f30-9a08-0668d60c7852
DRIFT Series 1,Underworld,217,2019,86,8,NULL,NULL,7e8aa0dd-e476-46f1-a275-0dacc9c8ee60,0b5dd6a4-e4b7-46a9-9ec9-8ed58c591a2f
Scis,Oval,163,2020,76,4,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,950483b6-79bc-4dd7-9916-8f428defac8f
Sea to Sea,Sign Libra,93,2020,NULL,NULL,NULL,NULL,c8d70c05-6726-497b-ba05-fbdfaf1aada9,92ac4f3d-b464-44e9-90ff-7949b82c8da6
The Big Exercise,The Homesick,200,2020,NULL,NULL,NULL,NULL,44a3d7cc-e114-4965-9397-1dad52606cce,af616021-9560-4760-b20b-4e363b06bab3
Yearning For The Infinite,Max Cooper,251,2019,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,af2d2ae6-7e3f-40be-a667-41bfa49e8906
Beneath The Floors,Deliluh,292,2019,NULL,NULL,NULL,NULL,44a3d7cc-e114-4965-9397-1dad52606cce,d93b2838-7e92-46a3-be5d-15cb1c68c885
Joyful,Andras,302,2020,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,4c6867fc-6404-4735-9927-47dc5e034578
The Palms of Sorrowed Kings,Obsequiae,254,2019,NULL,NULL,NULL,NULL,520020c6-1d68-4bcc-9e97-bd28cc0b75cb,8720e523-ed67-4648-a941-c5a1e1afd657
Darkness Brings The Wonders Home,Smoke Fairies,432,2020,78,6,NULL,NULL,774aa2e1-a743-4f8b-9638-a224cac5282a,0fe189a9-6cb7-4dc0-8a53-a9148e88045c
Season 1,Nasty Cherry,381,2019,NULL,NULL,NULL,NULL,66d2e323-3cfc-4741-9c84-2972b52be1b5,8fa315d0-17a8-4862-824f-7d82de7b1176
Person,P.E.,356,2020,NULL,NULL,NULL,NULL,44a3d7cc-e114-4965-9397-1dad52606cce,4e4989f4-bd37-4c2d-962f-5a61248e76fa
Earth vs. The Pipettes,The Pipettes,246,2010,54,12,NULL,12,b6974626-42ce-4787-a468-9632d15b7aa5,578e631f-2529-4f76-8108-ae454c56a065
X Marks Destination,The Whip,107,2008,59,7,8,7,66d2e323-3cfc-4741-9c84-2972b52be1b5,1c0f7598-e12b-4a71-bef1-e3c7fce23abc
The Block,New Kids On The Block,207,2008,51,12,8.8,12,b6974626-42ce-4787-a468-9632d15b7aa5,87bc17d7-598e-4c0b-a228-3bd7b37cf7d0
Inner Fire,The Souljazz Orchestra,292,2014,74,7,NULL,7,d27cdcc7-7f86-4cce-9810-4557f7c3d170,58b06750-5ed0-43bd-901c-b76d170f323f
Will To Be Well,Dalhous,307,2014,77,6,NULL,6,5b77a555-702c-46aa-b9d3-3346d5b3d563,e6635886-c3c3-4bd7-b6af-3556cb6bbab1
Sound Loaded,Ricky Martin,163,2000,64,6,8.3,6,b6974626-42ce-4787-a468-9632d15b7aa5,d4b9d89e-411f-42cc-86f4-bf14fa1d74a0
We Can't Fly,Aeroplane,442,2010,60,12,NULL,12,6fb8252e-1876-4104-a77a-ab13d230da14,07d5d974-7fbb-4317-9d19-59127faab308
Love the Future,Chester French,72,2009,59,11,8,11,b6974626-42ce-4787-a468-9632d15b7aa5,c877eebe-3260-4ebe-bcf1-c89e9a292c30
Under and Under,Blank Dogs,442,2009,71,9,7,9,44a3d7cc-e114-4965-9397-1dad52606cce,89b12e12-b3a6-4a68-9b3f-3054f30d668e
Black Times,Seun Kuti & Egypt 80,61,2018,NULL,NULL,NULL,NULL,d27cdcc7-7f86-4cce-9810-4557f7c3d170,1953c97c-4464-4953-a379-930a3ca59898
I Remember Yesterday,Donna Summer,104,1977,NULL,NULL,NULL,NULL,45ca6485-ebba-406b-a1ec-6e4f977ce05f,b38eebb9-b50b-4c82-9434-46ae3512b396
Dans ma main,Jean-Michel Blais,142,2018,NULL,NULL,NULL,NULL,fc9f0dbf-6c27-433c-beee-f8cf5142fc4a,884fb1c7-7226-4d0c-a838-699c0e3115f0
Personne d'autre,Françoise Hardy,391,2018,68,4,NULL,NULL,e1a79419-fd4a-4da0-9450-6514c2e9d4d4,c2d2bdf5-b225-4948-b790-281366e1f08c
Addendum,John Maus,408,2018,70,7,NULL,NULL,f47aee39-ff4a-458b-9f17-ee472f0b0ee1,129aadf4-d734-47b5-a24d-125602fbb247
Fire,Bella Boo,120,2018,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,641185d6-701a-4cd1-aa79-c1b1a27da50c
No Trail and Other Unholy Paths,Jaye Jayle,460,2018,NULL,NULL,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,98d8b642-0a21-4a66-a07f-3309de2070bb
Nothing 2 Loose,DJ Healer,80,2018,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,9b12166c-fdd8-4d3e-8a24-8dee347e47b0
Evolution,Journey,211,1979,NULL,NULL,NULL,NULL,87bbc4c8-966c-47dd-a0cd-789e08ff8772,d7c0379f-fe7e-4840-919a-388dd261c91b
Failed Celestial Creatures,David Grubbs & Taku Unami,272,2018,NULL,NULL,NULL,NULL,393a5f06-db15-4ce8-be69-3b3695306588,2035bbda-dfcd-4479-82dd-870f6accf85c
Mudshadow Propaganda,Prime Minister of Doom,222,2018,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,e78dd003-cc77-4fca-be8f-b37d71c33e77
IRISIRI,Eartheater,185,2018,81,7,NULL,NULL,6c124369-d31f-4b42-ab9c-e533471f15fe,58b235f4-862d-4b46-9083-775330ea378a
What's Tonight to Eternity,Cindy Lee,323,2020,NULL,NULL,NULL,NULL,24e56f06-79d3-4e34-87d9-a29e3ff0f411,7a2a3f41-117f-444c-9ab7-dd79716baffd
Sore Eros,Sore Eros,483,2020,NULL,NULL,NULL,NULL,f47aee39-ff4a-458b-9f17-ee472f0b0ee1,f060a205-6ee5-462f-b4a9-82e737d9f508
Desire,Desire Marea,60,2020,NULL,NULL,NULL,NULL,f668f42c-c42b-4e65-b8e8-0b2e93effb31,7621b2da-92b1-4edd-8aa0-cc443c40995f
All Visible Objects,Moby,209,2020,62,8,6.7,7,7e8aa0dd-e476-46f1-a275-0dacc9c8ee60,aee6edfc-fd6b-49c2-93df-2a9e67ddc476
Kiss My Super Bowl Ring,The Garden,330,2020,71,5,NULL,NULL,44a3d7cc-e114-4965-9397-1dad52606cce,8e6fac7b-67ec-43e7-80a3-943a45f08faa
TAKEN AWAY,Moodymann,107,2020,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,a36c9988-6fd6-4b31-9eb9-740d970643e8
The Bastards,Palaye Royale,374,2020,NULL,NULL,NULL,NULL,766f5b25-4242-4d78-97a2-351350d2274f,6e0d962b-560a-4853-95a4-cda791bb1ad1
Black House,Secrets of the Moon,333,2020,NULL,NULL,NULL,NULL,774aa2e1-a743-4f8b-9638-a224cac5282a,b2a5dc34-f076-4045-b726-c8c54ece1c1f
XOXO,The Jayhawks,184,2020,79,8,7.8,6,8a984354-ea60-4582-9d6f-57608398f303,ae2beef5-deaf-4442-9132-5f488d38f384
Inner World,Dalai Lama,132,2020,NULL,NULL,NULL,NULL,c8d70c05-6726-497b-ba05-fbdfaf1aada9,d8eff403-8109-49e6-9d8d-77f5ea2c6c19
Desire,Bob Moses,460,2020,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,d5f9f756-84a7-4d25-8b3e-45ecd17d3cce
Bitchitronics,Bitchin Bajas,324,2013,75,9,NULL,9,56968483-4521-4c5d-9e65-49587fb46f6d,fa09ff75-38d0-4c5a-ae28-7681b2e8be50
Joke in the Hole,Eric Copeland,121,2013,71,11,NULL,11,56968483-4521-4c5d-9e65-49587fb46f6d,4f167507-fa0c-4a28-bd7d-fce0d2c106d0
Personal Appeal,R. Stevie Moore,441,2013,76,7,NULL,7,56968483-4521-4c5d-9e65-49587fb46f6d,1f9d765b-694c-4468-be70-55dafb0a8223
Zukunft Ohne Menschen,Wolfgang Voigt,394,2013,54,5,NULL,5,56968483-4521-4c5d-9e65-49587fb46f6d,e0669060-94cf-48a1-8766-df66ad678ab3
Surrounded,Richard Buckner,66,2013,74,14,NULL,14,8a984354-ea60-4582-9d6f-57608398f303,2d0934e2-5a13-4980-902a-50c00f9ee894
Magic Hour,Luscious Jackson,382,2013,67,8,NULL,8,66d2e323-3cfc-4741-9c84-2972b52be1b5,22a0ec88-22d7-4da7-9218-c9959bc2cb87
Love Without Fear,Dan Wilson,185,2014,74,5,NULL,5,8a984354-ea60-4582-9d6f-57608398f303,61f341d5-8495-433f-b852-ead7e3322fb5
Instant Money Magic,Japanther,273,2014,66,6,NULL,6,44a3d7cc-e114-4965-9397-1dad52606cce,2e9f211f-805d-4ba0-a16c-063f9a5bcb8f
Ahead of the Lions,Living Things,270,2005,72,11,7.1,11,766f5b25-4242-4d78-97a2-351350d2274f,96fb4406-52fe-46c5-8b41-1a411995b7a0
Another Fine Day,Golden Smog,123,2006,72,20,6.6,20,8a984354-ea60-4582-9d6f-57608398f303,cf76d492-6816-4927-9a18-7ac7ca84daa5
'Sno Angel Like You,Howe Gelb,244,2006,86,15,8.3,15,8a984354-ea60-4582-9d6f-57608398f303,3f7154ef-a3e5-45b0-bc39-88d27c7c3309
Hard Islands,Nathan Fake,319,2009,67,11,NULL,11,5b77a555-702c-46aa-b9d3-3346d5b3d563,6b4ded3c-ecb9-41c7-ba43-350044a51b8c
Desolation,emamouse / Nicolò,260,2019,77,4,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,4eac28bb-dfed-4736-90fc-a107779141d1
Red Lips,Cerrone,277,2016,55,5,NULL,NULL,6fb8252e-1876-4104-a77a-ab13d230da14,cc6f8b12-d483-4289-8f98-0d3191fbefdb
The Magnolia Electric Co.,Songs: Ohia,339,2003,85,10,8.6,21,8a984354-ea60-4582-9d6f-57608398f303,5348232b-8dfa-42da-bf8c-8d1199c8731e
Rehearsing My Choir,The Fiery Furnaces,89,2005,63,25,7.9,131,eaa97f34-7752-45d8-bd7c-a9621b1593b6,71a499cc-77b8-401e-8e97-61c0c08a691a
The Lemon of Pink,The Books,62,2003,86,9,8.7,18,56968483-4521-4c5d-9e65-49587fb46f6d,e6a241fa-2247-42db-9158-ffa58ebb92ba
Blacklisted,Neko Case,271,2002,82,19,8.7,29,8a984354-ea60-4582-9d6f-57608398f303,51b9c56a-7bfe-4ae9-96cf-5d5d1242d328
The Glow Pt. 2,The Microphones,226,2001,NULL,NULL,NULL,NULL,24e56f06-79d3-4e34-87d9-a29e3ff0f411,ddec187d-56dc-4a4d-aa39-9d7c07842c20
West,Lucinda Williams,190,2007,69,28,7.7,44,8a984354-ea60-4582-9d6f-57608398f303,bd5cfcb8-3e83-4560-a572-ec2f60139123
A Sufi and a Killer,Gonjasufi,347,2010,78,16,8.6,22,56968483-4521-4c5d-9e65-49587fb46f6d,14f71032-1d04-48ad-a54f-c827d2b46b8e
Here We Rest,Jason Isbell & The 400 Unit,207,2011,76,15,8.3,6,8a984354-ea60-4582-9d6f-57608398f303,5802243d-7f89-4a01-98b7-9229189f0fb2
Mind Bokeh,Bibio,384,2011,75,21,7.4,7,56968483-4521-4c5d-9e65-49587fb46f6d,16fb1b9e-4fc9-4595-9f02-68d1b4dd641d
Hard Times and Nursery Rhymes,Social Distortion,219,2011,71,21,8.2,12,39d75d13-c12b-4d53-9a8c-787d2f34d3e7,3a2888e9-e1e5-4465-87a5-919eb2dc1060
Dancer Equired!,Times New Viking,202,2011,73,23,5,5,24e56f06-79d3-4e34-87d9-a29e3ff0f411,7d38e0e7-ce81-476f-bd98-b099697e0e7d
Born This Way,Lady Gaga,278,2011,71,34,8.3,2143,b6974626-42ce-4787-a468-9632d15b7aa5,e4667483-d86a-4044-9590-9c24353269e8
Viscera,Jenny Hval,445,2011,NULL,NULL,NULL,NULL,56968483-4521-4c5d-9e65-49587fb46f6d,4767dd81-ff2b-43eb-85bf-d31ac9cdfb4e
Cinderella's Eyes,Nicola Roberts,145,2011,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,a6d9489f-f2c1-4b2b-b1bd-aa47382cc2df
Room(s),Machinedrum,178,2011,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,3c871a11-0640-43da-8f2c-137a23ba19bf
Toomorrow,Wagon Christ,240,2011,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,68ba3fd2-1d09-4bea-96f8-e5aa5c966ffb
Mr. M,Lambchop,101,2012,80,30,7.5,6,8a984354-ea60-4582-9d6f-57608398f303,ea7b04b0-9e8c-4aa7-b5e0-d5b86ace6240
Zeroes QC,Suuns,445,2010,70,15,NULL,NULL,56968483-4521-4c5d-9e65-49587fb46f6d,5c039c27-c31d-4dd9-b748-6c89da91f0ac
Sorry,White Lung,456,2012,76,6,8.5,6,39d75d13-c12b-4d53-9a8c-787d2f34d3e7,e0fb2076-ebed-4b7b-99ef-29a153defb21
Raw Money Raps,Jeremiah Jae,396,2012,79,8,7.8,5,56968483-4521-4c5d-9e65-49587fb46f6d,d28e0034-efd7-44e7-ace6-436466662008
Antibalas,Antibalas,73,2012,78,20,NULL,NULL,d27cdcc7-7f86-4cce-9810-4557f7c3d170,3d5d76f2-1a7b-40b2-91fd-0c829548dd23
> album title goes here <,Deadmau5,439,2012,59,13,7.5,85,7e8aa0dd-e476-46f1-a275-0dacc9c8ee60,c8fc90e4-ff7a-4075-90ea-cc44cccaa123
Richard D. James Album,Aphex Twin,135,1996,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,dc105e8f-76a8-4096-9156-97d75f83a919
Music Has the Right to Children,Boards of Canada,470,1998,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,d31c1868-01a2-4b24-8d62-e5d736cf8957
Godspeed on the Devil's Thunder,Cradle of Filth,191,2008,61,5,6.5,22,038f5ec7-ae02-4027-87ae-536047d0f921,bc683ef7-a0d9-40ba-93f2-e7e574dfeeb1
Life After Defo,Deptford Goth,83,2013,69,14,8.2,6,56968483-4521-4c5d-9e65-49587fb46f6d,255becb6-b2c1-4a37-9f37-584a4f4f81f5
Punk Authority,Pete Swanson,305,2013,79,10,NULL,NULL,56968483-4521-4c5d-9e65-49587fb46f6d,28ee1926-1f1e-4104-bc10-2adf1a4d0884
All My Relations,Black Pus,284,2013,71,11,NULL,NULL,56968483-4521-4c5d-9e65-49587fb46f6d,a6027e09-583b-4226-abf9-ca09171894c7
Justified,Justin Timberlake,254,2002,68,14,8.9,289,b6974626-42ce-4787-a468-9632d15b7aa5,c3a16384-d9da-43f4-8c00-37061400fb84
II,Föllakzoid,211,2013,76,5,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,181c18bb-a830-4ef3-a2cf-034e12fb8901
The Bells,Lou Reed,490,1979,NULL,NULL,NULL,NULL,766f5b25-4242-4d78-97a2-351350d2274f,e3bd3a89-0d45-44c5-a981-7989e24a6aee
I'm Leaving,Is Tropical,201,2013,66,4,NULL,NULL,66d2e323-3cfc-4741-9c84-2972b52be1b5,8a6e7e78-7ac6-4204-82a3-16cc0c3e266d
Metropolis: Suite I (The Chase),Janelle Monáe,470,2007,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,c2ce4ac2-a373-4f57-ae05-5a03a9f26ba1
El Corazón,Steve Earle,76,1997,NULL,NULL,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,4d44c38f-dc85-4116-80cb-a39c5e6d1653
Hollywood Town Hall,The Jayhawks,317,1992,NULL,NULL,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,cdf97af0-31eb-450e-8ef6-7710576222a2
Trace,Son Volt,250,1995,NULL,NULL,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,602ea684-b2ba-4c04-8704-4070d73cf92c
March 16-20 1992,Uncle Tupelo,297,1992,NULL,NULL,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,eefd77d8-c170-4238-96a3-bc292f619807
Wrecking Ball,Emmylou Harris,411,1995,NULL,NULL,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,681ec20b-4cff-4e29-af15-0a811b24149b
Anodyne,Uncle Tupelo,335,1993,NULL,NULL,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,6458ff27-2d91-4626-ae27-3b4de304ce7e
The Man Who Sold the World,David Bowie,297,1970,NULL,NULL,NULL,NULL,766f5b25-4242-4d78-97a2-351350d2274f,3fd578b4-912f-483d-8f19-e8fef0b01be3
The Slider,T. Rex,293,1972,NULL,NULL,NULL,NULL,766f5b25-4242-4d78-97a2-351350d2274f,217ae135-b38b-4330-9dcf-3ddf6e837be0
Title,Meghan Trainor,87,2015,59,13,6.1,322,b6974626-42ce-4787-a468-9632d15b7aa5,28836828-a75b-4d94-8eee-e9df2dd35247
Boxed In,Boxed In,412,2015,78,5,NULL,NULL,66d2e323-3cfc-4741-9c84-2972b52be1b5,52e338ce-7af4-4cc9-87ac-3691226f10cc
Ripe 4 Luv,Young Guv,122,2015,78,11,6.7,10,24e56f06-79d3-4e34-87d9-a29e3ff0f411,ace9fd92-160a-40cc-9480-67ee94d37933
Unguarded,Rae Morris,109,2015,77,6,8.7,13,b6974626-42ce-4787-a468-9632d15b7aa5,1d604297-aa22-4e53-b46c-cc823350a65b
Sans Attendre,Celine Dion,103,2012,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,2e2afd86-9cba-4890-9492-56abcf6fdf63
Happy People,Peace,315,2015,59,13,7.4,15,66d2e323-3cfc-4741-9c84-2972b52be1b5,7885d223-c496-4f24-8fd8-6dbbaf5199fa
American Wrestlers,American Wrestlers,272,2015,74,7,NULL,NULL,24e56f06-79d3-4e34-87d9-a29e3ff0f411,276f56f0-62b7-445b-9e3c-4073c8286c69
Songs of Mass Destruction,Annie Lennox,173,2007,68,18,8.8,38,b6974626-42ce-4787-a468-9632d15b7aa5,8f2c245c-0a8a-4466-b4f3-ba61204db304
Love to Love You Baby,Donna Summer,126,1975,NULL,NULL,NULL,NULL,45ca6485-ebba-406b-a1ec-6e4f977ce05f,7d20adc5-0c21-4a2a-ada9-8ce45803627b
Bad Girls,Donna Summer,459,1979,NULL,NULL,NULL,NULL,45ca6485-ebba-406b-a1ec-6e4f977ce05f,b8ebceb9-5c30-4a75-aa40-c599a465298b
Wrong Crowd,Tom Odell,293,2016,72,5,8.8,36,b6974626-42ce-4787-a468-9632d15b7aa5,fde35c05-b4a4-48b8-b6b6-219406a82e65
Viva,La Düsseldorf,280,1978,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,da1f4662-aec8-4f08-98d0-d9fe0c448337
Not Available,The Residents,72,1978,NULL,NULL,NULL,NULL,56968483-4521-4c5d-9e65-49587fb46f6d,569a59e1-b8eb-4b87-afbf-99e33dbeff42
Eskimo,The Residents,100,1979,NULL,NULL,NULL,NULL,56968483-4521-4c5d-9e65-49587fb46f6d,d670377d-20d3-4dbe-b313-cc4d36e3d927
Tanz der Lemminge,Amon Düül II,184,1971,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,5c279c19-5af9-4ea9-8bbd-80d7dceb1e3c
Faraway Reach,Classixx,152,2016,79,6,NULL,NULL,6fb8252e-1876-4104-a77a-ab13d230da14,d922c2ce-4f8d-47cf-aa75-e8d4b51dd6c4
The Somberlain,Dissection,135,1993,NULL,NULL,NULL,NULL,520020c6-1d68-4bcc-9e97-bd28cc0b75cb,9b0844da-d93e-4783-875d-3b61fb05fbed
Storm of the Light's Bane,Dissection,441,1995,NULL,NULL,NULL,NULL,520020c6-1d68-4bcc-9e97-bd28cc0b75cb,1df94a85-63bd-4f8d-b3c0-02390636f1a9
Crimson,Edge of Sanity,350,1996,NULL,NULL,NULL,NULL,8666a5d7-918c-474b-b9c5-0f1ac1d7cb81,f92a6d6e-0e38-4e21-b610-3349314663f3
Purgatory Afterglow,Edge of Sanity,215,1994,NULL,NULL,NULL,NULL,8666a5d7-918c-474b-b9c5-0f1ac1d7cb81,4037d284-061b-4dff-a4c4-d920301a043a
Crimson II,Edge of Sanity,243,2003,NULL,NULL,NULL,NULL,8666a5d7-918c-474b-b9c5-0f1ac1d7cb81,04b54d49-1c82-47ab-84f7-034cd9c59e4e
Silence Is Sexy,Einstürzende Neubauten,401,2000,80,6,8.6,9,6c124369-d31f-4b42-ab9c-e533471f15fe,7b1a0615-9795-408a-b112-edb0435880a4
Discouraged Ones,Katatonia,334,1998,NULL,NULL,NULL,NULL,038f5ec7-ae02-4027-87ae-536047d0f921,3457d0bb-f848-43d1-8f36-fe2747dfcb43
Not for Threes,Plaid,108,1997,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,0960b4da-ae6c-4af3-a0be-438a7181794c
The Digging Remedy,Plaid,491,2016,71,13,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,61079201-0f9b-44b9-87de-b5791a91edfb
Hundreds of Days,Mary Lattimore,269,2018,80,9,8.3,4,c8d70c05-6726-497b-ba05-fbdfaf1aada9,9dd24035-5bd4-4aad-a30d-44ce930dae21
This Is No Fairytale,Carach Angren,212,2015,NULL,NULL,NULL,NULL,520020c6-1d68-4bcc-9e97-bd28cc0b75cb,3fb91675-f0b6-4018-9c23-f1cc22354793
Good Fuck,Good Fuck,85,2019,NULL,NULL,NULL,NULL,6c124369-d31f-4b42-ab9c-e533471f15fe,9bfb60ec-2166-484b-8e6f-a31abdfac05b
IF U WANT IT,박 혜진 [Park Hye Jin],94,2018,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,73c0adc1-6d4d-4761-ae7e-03de922ab6ca
Plastic Anniversary,Matmos,472,2019,76,16,6.7,14,5b77a555-702c-46aa-b9d3-3346d5b3d563,cc3f4d4c-3d85-4769-89ca-89801054aff0
Astronoid,Astronoid,408,2019,NULL,NULL,NULL,NULL,d5e2ab73-07a0-412d-90d6-fcb4dd12e074,9dea2f48-b301-49ee-af23-001447f484db
Happy Earthday,Bjarki,363,2019,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,a32be10c-a38d-458f-86d5-faffa4607849
Easy Way,The Cactus Blossoms,209,2019,NULL,NULL,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,6ef7b588-7a4f-4307-81c7-34dcaed309a9
Pony,Orville Peck,464,2019,77,8,8,26,8a984354-ea60-4582-9d6f-57608398f303,9eae4ada-ce30-4896-8c07-4b48890b414f
Act One: Music For Inanimate Objects,Subjective,180,2019,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,976c5770-3769-4c59-92da-ad2f1aa14f40
Isa,Croatian Amor,298,2019,78,7,NULL,NULL,6c124369-d31f-4b42-ab9c-e533471f15fe,6e2475d7-f68f-4fe2-85e9-9f29e461db70
Happy Now,Gang of Four,334,2019,67,7,NULL,NULL,66d2e323-3cfc-4741-9c84-2972b52be1b5,5ccf98bd-d69e-4ccd-b0e2-41595e7201b5
Significant Changes,Jayda G,469,2019,83,12,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,c4c72f0c-b71d-4d83-9199-d01c0930c341
Where Polly People Go To Read,Gus Dapperton,306,2019,NULL,NULL,NULL,NULL,f47aee39-ff4a-458b-9f17-ee472f0b0ee1,6b755aed-b82b-4a85-8f20-fb629c052868
Ataxia,Rian Treanor,110,2019,82,7,NULL,NULL,f668f42c-c42b-4e65-b8e8-0b2e93effb31,15738787-6e51-42e0-9d30-75cc19ea57b5
TUTTI,Cosey Fanni Tutti,53,2019,69,8,NULL,NULL,6c124369-d31f-4b42-ab9c-e533471f15fe,9b29ea10-1764-41d0-abd3-a4c9503337bd
Tomo,Slikback,435,2019,NULL,NULL,NULL,NULL,f668f42c-c42b-4e65-b8e8-0b2e93effb31,83e04d9b-da42-44b2-92da-3fa69f534617
The Language of Injury,Ithaca,129,2019,NULL,NULL,NULL,NULL,481ba1b8-eac5-4038-bfb8-e45c0511865f,d8efaf7f-05b6-4188-87ca-183c1b18863a
Life Metal,Sunn O))),384,2019,85,16,7.5,28,9ebb8919-5dcd-45fd-913d-d99d33c8e121,5d4d3ed3-740e-4618-bbe8-d0eea5bcef82
Seeing Other People,Foxygen,155,2019,68,10,7.7,14,766f5b25-4242-4d78-97a2-351350d2274f,7b51af97-b56d-4b34-873b-f60ad181f888
Holy Spring,Laurence Pike,118,2019,78,6,7.8,4,393a5f06-db15-4ce8-be69-3b3695306588,9dc0516a-bc49-4d8e-8d2e-5ea5c09c978c
Atlanta Millionaires Club,Faye Webster,312,2019,81,15,7.5,13,8a984354-ea60-4582-9d6f-57608398f303,1f4b5402-53f5-4190-b752-6c2b82889cbb
To The Bone,Steven Wilson,365,2017,77,12,8.4,61,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,8776f2e8-0374-4f12-bae3-0c93f6a9d0c1
La Saboteuse,Yazz Ahmed,427,2017,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,54af927e-7cdf-47bb-afe8-34a12b179caf
Ideas of Beginnings,Mark McGuire,462,2017,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,09ecb39a-d56a-4f28-a24f-1b47600f896d
Emotional Freedom Technique,Dave Depper,338,2017,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,a030553b-97b5-497b-b5a2-9c5afef27fca
Mister Mellow,Washed Out,454,2017,70,17,7.6,21,604e1fd0-d19c-467e-9d02-10238954055a,35e71f69-0309-40a6-ba14-977393e8dd8c
Terminal,Circle,253,2017,87,5,NULL,NULL,80073921-ec66-4d48-812e-911e9ec866bf,f37caafb-d614-4039-81b1-b3246dc96cd9
Felt,The Chain Gang of 1974,381,2017,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,acd63b7a-d73f-4ceb-8031-3cd06871042d
Hydrograd,Stone Sour,78,2017,73,5,7.5,31,b6367794-b907-47e6-b08e-1087b9543982,5aa97324-386f-45d1-a23a-50c749719df6
Great Many Arrows,Damien Dubrovnik,495,2017,NULL,NULL,NULL,NULL,220b9358-fe05-4792-a111-d45f251c4809,d776dd87-209a-48c8-9209-dd060455ffb1
Killing Time,Massacre,60,1981,NULL,NULL,NULL,NULL,b9c4de97-3cf7-4c70-8610-76306390a67a,6c4bc7a8-0c41-4a5f-bfc9-eff3427d2acb
Far From Over,Vijay Iyer Sextet,158,2017,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,e8d0b9d6-20d6-4553-8e7a-0688410771b3
Compulsion,Andrew Hill,207,1967,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,5777a99b-cd56-492b-8a59-50c7e921fab0
Eastern Sounds,Yusef Lateef,51,1964,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,9d155da0-281f-4a8e-8c1c-c4ddff0d2dd7
